step,time,temp,EPtot
1182000.000000, 11364.000000, 328.330000, -473.185800
1183000.000000, 11366.000000, 296.600000, -444.127800
1184000.000000, 11368.000000, 302.430000, -443.150600
1185000.000000, 11370.000000, 314.900000, -457.368100
1186000.000000, 11372.000000, 305.850000, -459.790000
1187000.000000, 11374.000000, 300.370000, -452.147600
1188000.000000, 11376.000000, 298.280000, -444.353800
1189000.000000, 11378.000000, 319.710000, -457.632100
1190000.000000, 11380.000000, 299.070000, -453.102700
1191000.000000, 11382.000000, 306.910000, -452.117400
1192000.000000, 11384.000000, 307.240000, -450.166600
1193000.000000, 11386.000000, 294.560000, -451.717100
1194000.000000, 11388.000000, 313.590000, -462.098700
1195000.000000, 11390.000000, 314.720000, -437.731000
1196000.000000, 11392.000000, 330.450000, -444.552400
1197000.000000, 11394.000000, 324.110000, -423.733600
1198000.000000, 11396.000000, 310.590000, -418.400700
1199000.000000, 11398.000000, 328.560000, -424.449700
1200000.000000, 11400.000000, 316.080000, -417.702300
1201000.000000, 11402.000000, 331.720000, -429.206700
1202000.000000, 11404.000000, 310.560000, -431.745900
1203000.000000, 11406.000000, 319.580000, -433.925600
1204000.000000, 11408.000000, 373.950000, -461.112400
1205000.000000, 11410.000000, 322.690000, -429.439400
1206000.000000, 11412.000000, 348.690000, -442.634000
1207000.000000, 11414.000000, 326.060000, -434.309000
1208000.000000, 11416.000000, 316.420000, -430.158200
1209000.000000, 11418.000000, 308.300000, -438.962400
1210000.000000, 11420.000000, 295.950000, -441.224800
1211000.000000, 11422.000000, 324.360000, -444.758200
1212000.000000, 11424.000000, 321.090000, -437.754100
1213000.000000, 11426.000000, 329.700000, -448.375700
1214000.000000, 11428.000000, 296.370000, -438.527900
1215000.000000, 11430.000000, 312.100000, -451.252500
1216000.000000, 11432.000000, 323.200000, -454.834400
1217000.000000, 11434.000000, 309.150000, -440.354300
1218000.000000, 11436.000000, 301.470000, -416.294400
1219000.000000, 11438.000000, 311.960000, -425.526600
1220000.000000, 11440.000000, 293.550000, -417.696600
1221000.000000, 11442.000000, 324.010000, -445.737900
1222000.000000, 11444.000000, 316.950000, -440.955400
1223000.000000, 11446.000000, 315.220000, -425.157100
1224000.000000, 11448.000000, 302.870000, -430.916400
1225000.000000, 11450.000000, 306.720000, -431.605200
1226000.000000, 11452.000000, 335.390000, -445.337100
1227000.000000, 11454.000000, 316.310000, -442.218900
1228000.000000, 11456.000000, 302.000000, -439.903900
1229000.000000, 11458.000000, 326.810000, -431.057800
1230000.000000, 11460.000000, 312.860000, -430.793300
1231000.000000, 11462.000000, 324.750000, -425.058900
1232000.000000, 11464.000000, 342.320000, -437.607400
1233000.000000, 11466.000000, 325.840000, -433.793500
1234000.000000, 11468.000000, 324.630000, -431.935900
1235000.000000, 11470.000000, 339.990000, -441.590400
1236000.000000, 11472.000000, 301.960000, -424.524000
1237000.000000, 11474.000000, 325.330000, -444.884400
1238000.000000, 11476.000000, 309.870000, -436.453900
1239000.000000, 11478.000000, 316.090000, -423.422900
1240000.000000, 11480.000000, 323.550000, -435.469200
1241000.000000, 11482.000000, 323.350000, -450.621100
1242000.000000, 11484.000000, 303.280000, -453.909300
1243000.000000, 11486.000000, 279.230000, -427.621800
1244000.000000, 11488.000000, 308.540000, -433.768900
1245000.000000, 11490.000000, 310.390000, -439.237400
1246000.000000, 11492.000000, 317.700000, -444.118200
1247000.000000, 11494.000000, 317.590000, -436.591100
1248000.000000, 11496.000000, 302.310000, -449.298600
1249000.000000, 11498.000000, 329.530000, -451.187500
1250000.000000, 11500.000000, 319.200000, -448.638700
1251000.000000, 11502.000000, 325.100000, -448.277300
1252000.000000, 11504.000000, 305.400000, -422.350200
1253000.000000, 11506.000000, 331.600000, -445.208200
1254000.000000, 11508.000000, 325.930000, -446.563600
1255000.000000, 11510.000000, 305.230000, -439.074100
1256000.000000, 11512.000000, 309.980000, -433.673800
1257000.000000, 11514.000000, 321.590000, -442.718700
1258000.000000, 11516.000000, 302.710000, -444.527000
1259000.000000, 11518.000000, 284.920000, -420.160400
1260000.000000, 11520.000000, 301.110000, -450.810800
1261000.000000, 11522.000000, 308.650000, -448.524600
1262000.000000, 11524.000000, 324.040000, -456.207100
1263000.000000, 11526.000000, 325.640000, -443.437300
1264000.000000, 11528.000000, 320.310000, -441.378300
1265000.000000, 11530.000000, 291.910000, -438.171500
1266000.000000, 11532.000000, 318.460000, -460.402300
1267000.000000, 11534.000000, 328.960000, -456.965700
1268000.000000, 11536.000000, 291.590000, -419.139400
1269000.000000, 11538.000000, 305.800000, -420.419100
1270000.000000, 11540.000000, 334.820000, -453.773500
1271000.000000, 11542.000000, 328.420000, -445.569300
1272000.000000, 11544.000000, 327.710000, -445.536100
1273000.000000, 11546.000000, 320.140000, -439.415600
1274000.000000, 11548.000000, 330.310000, -445.043500
1275000.000000, 11550.000000, 292.430000, -434.959900
1276000.000000, 11552.000000, 292.610000, -455.130600
1277000.000000, 11554.000000, 295.360000, -434.774200
1278000.000000, 11556.000000, 319.310000, -458.962400
1279000.000000, 11558.000000, 307.430000, -441.078100
1280000.000000, 11560.000000, 308.220000, -448.099600
1281000.000000, 11562.000000, 319.670000, -458.669800
1282000.000000, 11564.000000, 298.660000, -456.382900
1283000.000000, 11566.000000, 293.390000, -443.522400
1284000.000000, 11568.000000, 299.610000, -446.600700
1285000.000000, 11570.000000, 298.670000, -445.440700
1286000.000000, 11572.000000, 300.730000, -450.249700
1287000.000000, 11574.000000, 285.220000, -443.519800
1288000.000000, 11576.000000, 290.460000, -448.102900
1289000.000000, 11578.000000, 289.380000, -437.854400
1290000.000000, 11580.000000, 301.190000, -457.547900
1291000.000000, 11582.000000, 326.720000, -449.937800
1292000.000000, 11584.000000, 310.510000, -441.830500
1293000.000000, 11586.000000, 305.300000, -449.445400
1294000.000000, 11588.000000, 296.570000, -437.848900
1295000.000000, 11590.000000, 333.960000, -450.310200
1296000.000000, 11592.000000, 316.820000, -429.137200
1297000.000000, 11594.000000, 319.630000, -427.787300
1298000.000000, 11596.000000, 332.050000, -429.330700
1299000.000000, 11598.000000, 322.300000, -438.504600
1300000.000000, 11600.000000, 317.580000, -445.807700
1301000.000000, 11602.000000, 322.590000, -427.564100
1302000.000000, 11604.000000, 310.340000, -448.292100
1303000.000000, 11606.000000, 301.640000, -449.583700
1304000.000000, 11608.000000, 309.070000, -461.742900
1305000.000000, 11610.000000, 293.870000, -454.819200
1306000.000000, 11612.000000, 297.980000, -461.371100
1307000.000000, 11614.000000, 308.220000, -467.809600
1308000.000000, 11616.000000, 298.540000, -461.591400
1309000.000000, 11618.000000, 304.390000, -443.698300
1310000.000000, 11620.000000, 309.710000, -443.414000
1311000.000000, 11622.000000, 336.550000, -463.755400
1312000.000000, 11624.000000, 313.120000, -437.297700
1313000.000000, 11626.000000, 300.580000, -438.234400
1314000.000000, 11628.000000, 345.240000, -460.986200
1315000.000000, 11630.000000, 323.910000, -420.558200
1316000.000000, 11632.000000, 340.380000, -424.561600
1317000.000000, 11634.000000, 341.000000, -416.363800
1318000.000000, 11636.000000, 340.000000, -424.506000
1319000.000000, 11638.000000, 329.880000, -414.997600
1320000.000000, 11640.000000, 322.150000, -416.975600
1321000.000000, 11642.000000, 315.600000, -430.500600
1322000.000000, 11644.000000, 323.660000, -431.731300
1323000.000000, 11646.000000, 314.510000, -442.565600
1324000.000000, 11648.000000, 306.370000, -430.928000
1325000.000000, 11650.000000, 297.060000, -422.133900
1326000.000000, 11652.000000, 336.330000, -444.032300
1327000.000000, 11654.000000, 312.860000, -428.452900
1328000.000000, 11656.000000, 312.040000, -430.063200
1329000.000000, 11658.000000, 334.910000, -438.069500
1330000.000000, 11660.000000, 348.290000, -408.919700
1331000.000000, 11662.000000, 362.310000, -424.199600
1332000.000000, 11664.000000, 327.530000, -409.844000
1333000.000000, 11666.000000, 338.890000, -428.312800
1334000.000000, 11668.000000, 342.930000, -441.941700
1335000.000000, 11670.000000, 340.200000, -439.791300
1336000.000000, 11672.000000, 339.670000, -443.753200
1337000.000000, 11674.000000, 353.920000, -441.035600
1338000.000000, 11676.000000, 331.230000, -418.723800
1339000.000000, 11678.000000, 338.750000, -421.678000
1340000.000000, 11680.000000, 333.490000, -432.519900
1341000.000000, 11682.000000, 324.320000, -440.289300
1342000.000000, 11684.000000, 314.370000, -444.711100
1343000.000000, 11686.000000, 328.780000, -445.076900
1344000.000000, 11688.000000, 303.030000, -426.153800
1345000.000000, 11690.000000, 328.610000, -439.469800
1346000.000000, 11692.000000, 316.590000, -441.275500
1347000.000000, 11694.000000, 332.070000, -449.632300
1348000.000000, 11696.000000, 338.480000, -461.308000
1349000.000000, 11698.000000, 328.680000, -448.001700
1350000.000000, 11700.000000, 319.550000, -423.115000
1351000.000000, 11702.000000, 315.850000, -442.963800
1352000.000000, 11704.000000, 302.980000, -445.503100
1353000.000000, 11706.000000, 313.240000, -449.217700
1354000.000000, 11708.000000, 329.730000, -464.941200
1355000.000000, 11710.000000, 320.310000, -438.581200
1356000.000000, 11712.000000, 313.520000, -434.715600
1357000.000000, 11714.000000, 325.260000, -450.612600
1358000.000000, 11716.000000, 332.480000, -433.403800
1359000.000000, 11718.000000, 333.570000, -431.193300
1360000.000000, 11720.000000, 303.470000, -432.478300
1361000.000000, 11722.000000, 325.630000, -449.393100
1362000.000000, 11724.000000, 331.140000, -439.684300
1363000.000000, 11726.000000, 305.680000, -443.349100
1364000.000000, 11728.000000, 316.090000, -435.715000
1365000.000000, 11730.000000, 307.790000, -435.012300
1366000.000000, 11732.000000, 317.710000, -462.529200
1367000.000000, 11734.000000, 313.660000, -458.254100
1368000.000000, 11736.000000, 304.320000, -447.001500
1369000.000000, 11738.000000, 303.980000, -452.104000
1370000.000000, 11740.000000, 329.120000, -454.693400
1371000.000000, 11742.000000, 331.970000, -454.513600
1372000.000000, 11744.000000, 322.310000, -465.609800
1373000.000000, 11746.000000, 303.060000, -444.919100
1374000.000000, 11748.000000, 315.810000, -448.029300
1375000.000000, 11750.000000, 334.080000, -467.206800
1376000.000000, 11752.000000, 315.210000, -451.724900
1377000.000000, 11754.000000, 300.560000, -445.448200
1378000.000000, 11756.000000, 310.490000, -456.888100
1379000.000000, 11758.000000, 301.310000, -452.156800
1380000.000000, 11760.000000, 311.300000, -464.449900
1381000.000000, 11762.000000, 307.880000, -456.225400
1382000.000000, 11764.000000, 309.190000, -443.574400
1383000.000000, 11766.000000, 321.440000, -449.866100
1384000.000000, 11768.000000, 324.340000, -473.593200
1385000.000000, 11770.000000, 310.820000, -458.506100
1386000.000000, 11772.000000, 319.600000, -454.497000
1387000.000000, 11774.000000, 290.810000, -444.650400
1388000.000000, 11776.000000, 311.470000, -453.696700
1389000.000000, 11778.000000, 280.140000, -444.916000
1390000.000000, 11780.000000, 306.410000, -461.629100
1391000.000000, 11782.000000, 317.240000, -450.389000
1392000.000000, 11784.000000, 315.510000, -464.757700
1393000.000000, 11786.000000, 295.260000, -451.564100
1394000.000000, 11788.000000, 303.720000, -446.214300
1395000.000000, 11790.000000, 306.280000, -449.008700
1396000.000000, 11792.000000, 292.070000, -438.056700
1397000.000000, 11794.000000, 340.560000, -458.773200
1398000.000000, 11796.000000, 327.500000, -450.390700
1399000.000000, 11798.000000, 325.010000, -451.854900
1400000.000000, 11800.000000, 292.890000, -437.250000
1401000.000000, 11802.000000, 294.460000, -442.643200
1402000.000000, 11804.000000, 324.710000, -447.227900
1403000.000000, 11806.000000, 317.380000, -445.482000
1404000.000000, 11808.000000, 314.870000, -431.768400
1405000.000000, 11810.000000, 312.170000, -442.533500
1406000.000000, 11812.000000, 334.110000, -440.314100
1407000.000000, 11814.000000, 341.490000, -441.467400
1408000.000000, 11816.000000, 336.070000, -446.205500
1409000.000000, 11818.000000, 302.530000, -420.666900
1410000.000000, 11820.000000, 339.720000, -448.289900
1411000.000000, 11822.000000, 337.040000, -437.646200
1412000.000000, 11824.000000, 350.120000, -433.635900
1413000.000000, 11826.000000, 326.400000, -432.746100
1414000.000000, 11828.000000, 294.320000, -434.925800
1415000.000000, 11830.000000, 295.930000, -445.123300
1416000.000000, 11832.000000, 312.990000, -454.817500
1417000.000000, 11834.000000, 315.410000, -450.816800
1418000.000000, 11836.000000, 323.790000, -447.225400
1419000.000000, 11838.000000, 344.100000, -459.069000
1420000.000000, 11840.000000, 316.880000, -433.960300
1421000.000000, 11842.000000, 316.420000, -434.554400
1422000.000000, 11844.000000, 307.440000, -440.326600
1423000.000000, 11846.000000, 303.680000, -434.721600
1424000.000000, 11848.000000, 302.750000, -434.588600
1425000.000000, 11850.000000, 316.250000, -442.224300
1426000.000000, 11852.000000, 306.290000, -427.804200
1427000.000000, 11854.000000, 334.250000, -447.839100
1428000.000000, 11856.000000, 304.020000, -432.793300
1429000.000000, 11858.000000, 306.040000, -450.081300
1430000.000000, 11860.000000, 305.850000, -429.989000
1431000.000000, 11862.000000, 298.570000, -430.109700
1432000.000000, 11864.000000, 309.040000, -429.915000
1433000.000000, 11866.000000, 330.570000, -446.832100
1434000.000000, 11868.000000, 306.660000, -419.492300
1435000.000000, 11870.000000, 329.250000, -422.079600
1436000.000000, 11872.000000, 330.180000, -444.364000
1437000.000000, 11874.000000, 299.460000, -444.626500
1438000.000000, 11876.000000, 308.020000, -449.779400
1439000.000000, 11878.000000, 319.090000, -449.524400
1440000.000000, 11880.000000, 312.160000, -451.095900
1441000.000000, 11882.000000, 318.530000, -443.073000
1442000.000000, 11884.000000, 318.830000, -446.308900
1443000.000000, 11886.000000, 313.970000, -447.665600
1444000.000000, 11888.000000, 321.700000, -461.381900
1445000.000000, 11890.000000, 337.830000, -464.793800
1446000.000000, 11892.000000, 309.450000, -447.791400
1447000.000000, 11894.000000, 321.430000, -443.992200
1448000.000000, 11896.000000, 310.280000, -443.559800
1449000.000000, 11898.000000, 335.200000, -444.424600
1450000.000000, 11900.000000, 357.100000, -446.033500
1451000.000000, 11902.000000, 333.890000, -447.441500
1452000.000000, 11904.000000, 321.040000, -454.668700
1453000.000000, 11906.000000, 307.120000, -449.593900
1454000.000000, 11908.000000, 301.010000, -447.210600
1455000.000000, 11910.000000, 321.330000, -465.381600
1456000.000000, 11912.000000, 292.240000, -439.729700
1457000.000000, 11914.000000, 296.400000, -457.270500
1458000.000000, 11916.000000, 324.130000, -476.666500
1459000.000000, 11918.000000, 308.660000, -470.552200
1460000.000000, 11920.000000, 295.870000, -453.868900
1461000.000000, 11922.000000, 311.470000, -465.553400
1462000.000000, 11924.000000, 328.740000, -453.612800
1463000.000000, 11926.000000, 304.600000, -430.560600
1464000.000000, 11928.000000, 335.160000, -442.181200
1465000.000000, 11930.000000, 344.660000, -454.117600
1466000.000000, 11932.000000, 343.460000, -444.258200
1467000.000000, 11934.000000, 339.190000, -462.700500
1468000.000000, 11936.000000, 324.480000, -450.004500
1469000.000000, 11938.000000, 321.740000, -459.413100
1470000.000000, 11940.000000, 314.710000, -461.636000
1471000.000000, 11942.000000, 316.700000, -470.045500
1472000.000000, 11944.000000, 313.440000, -448.749300
1473000.000000, 11946.000000, 304.760000, -440.578700
1474000.000000, 11948.000000, 330.810000, -447.333800
1475000.000000, 11950.000000, 301.860000, -440.638700
1476000.000000, 11952.000000, 318.440000, -447.247500
1477000.000000, 11954.000000, 318.790000, -466.764900
1478000.000000, 11956.000000, 313.470000, -462.522100
1479000.000000, 11958.000000, 314.200000, -468.849400
1480000.000000, 11960.000000, 329.910000, -470.595600
1481000.000000, 11962.000000, 322.850000, -463.647600
1482000.000000, 11964.000000, 299.800000, -466.719900
1483000.000000, 11966.000000, 304.320000, -460.242700
1484000.000000, 11968.000000, 285.890000, -451.857100
1485000.000000, 11970.000000, 285.960000, -454.918900
1486000.000000, 11972.000000, 296.450000, -456.150400
1487000.000000, 11974.000000, 317.810000, -458.699900
1488000.000000, 11976.000000, 311.390000, -443.292700
1489000.000000, 11978.000000, 312.640000, -449.135200
1490000.000000, 11980.000000, 309.060000, -449.543300
1491000.000000, 11982.000000, 316.580000, -452.332200
1492000.000000, 11984.000000, 323.040000, -453.588600
1493000.000000, 11986.000000, 326.200000, -439.075300
1494000.000000, 11988.000000, 334.640000, -436.120800
1495000.000000, 11990.000000, 331.850000, -430.087200
1496000.000000, 11992.000000, 323.610000, -435.760500
1497000.000000, 11994.000000, 337.550000, -434.605800
1498000.000000, 11996.000000, 326.780000, -436.530100
1499000.000000, 11998.000000, 302.610000, -420.070700
1500000.000000, 12000.000000, 318.720000, -449.774800
1501000.000000, 12002.000000, 335.250000, -447.896400
1502000.000000, 12004.000000, 322.120000, -452.180600
1503000.000000, 12006.000000, 335.490000, -451.533800
1504000.000000, 12008.000000, 336.630000, -450.895300
1505000.000000, 12010.000000, 316.750000, -442.113300
1506000.000000, 12012.000000, 326.760000, -451.223300
1507000.000000, 12014.000000, 305.020000, -444.542300
1508000.000000, 12016.000000, 299.790000, -446.170300
1509000.000000, 12018.000000, 323.520000, -459.840900
1510000.000000, 12020.000000, 311.580000, -462.109000
1511000.000000, 12022.000000, 291.130000, -464.216000
1512000.000000, 12024.000000, 275.710000, -466.376800
1513000.000000, 12026.000000, 298.840000, -494.350200
1514000.000000, 12028.000000, 310.530000, -471.203900
1515000.000000, 12030.000000, 304.660000, -447.490100
1516000.000000, 12032.000000, 333.600000, -464.249300
1517000.000000, 12034.000000, 324.500000, -468.744000
1518000.000000, 12036.000000, 305.430000, -468.094200
1519000.000000, 12038.000000, 285.400000, -451.199500
1520000.000000, 12040.000000, 297.350000, -448.452000
1521000.000000, 12042.000000, 291.960000, -457.576300
1522000.000000, 12044.000000, 292.380000, -458.961100
1523000.000000, 12046.000000, 282.500000, -455.894200
1524000.000000, 12048.000000, 282.100000, -446.736300
1525000.000000, 12050.000000, 277.440000, -444.114500
1526000.000000, 12052.000000, 318.460000, -456.515600
1527000.000000, 12054.000000, 325.310000, -460.669300
1528000.000000, 12056.000000, 309.840000, -448.864800
1529000.000000, 12058.000000, 315.680000, -448.347500
1530000.000000, 12060.000000, 324.100000, -443.169500
1531000.000000, 12062.000000, 316.790000, -444.839000
1532000.000000, 12064.000000, 315.180000, -443.340000
1533000.000000, 12066.000000, 346.120000, -437.614100
1534000.000000, 12068.000000, 348.620000, -437.316700
1535000.000000, 12070.000000, 368.960000, -441.792600
1536000.000000, 12072.000000, 346.760000, -435.911000
1537000.000000, 12074.000000, 321.950000, -440.229600
1538000.000000, 12076.000000, 340.910000, -468.207600
1539000.000000, 12078.000000, 276.750000, -431.001700
1540000.000000, 12080.000000, 298.540000, -437.279400
1541000.000000, 12082.000000, 334.880000, -438.546600
1542000.000000, 12084.000000, 334.120000, -432.024300
1543000.000000, 12086.000000, 331.520000, -462.542600
1544000.000000, 12088.000000, 332.790000, -463.317800
1545000.000000, 12090.000000, 300.670000, -449.018200
1546000.000000, 12092.000000, 326.810000, -458.157500
1547000.000000, 12094.000000, 354.270000, -468.846700
1548000.000000, 12096.000000, 322.040000, -450.222400
1549000.000000, 12098.000000, 341.480000, -448.283100
1550000.000000, 12100.000000, 335.480000, -449.972800
1551000.000000, 12102.000000, 305.750000, -443.679600
1552000.000000, 12104.000000, 306.360000, -458.937500
1553000.000000, 12106.000000, 325.030000, -466.055100
1554000.000000, 12108.000000, 282.550000, -449.102200
1555000.000000, 12110.000000, 300.020000, -467.833400
1556000.000000, 12112.000000, 314.860000, -462.959300
1557000.000000, 12114.000000, 303.600000, -459.985000
1558000.000000, 12116.000000, 297.770000, -447.389000
1559000.000000, 12118.000000, 297.160000, -447.167400
1560000.000000, 12120.000000, 299.500000, -454.686800
1561000.000000, 12122.000000, 315.130000, -472.436600
1562000.000000, 12124.000000, 310.740000, -454.378400
1563000.000000, 12126.000000, 292.030000, -439.380800
1564000.000000, 12128.000000, 301.270000, -444.111300
1565000.000000, 12130.000000, 319.460000, -453.495500
1566000.000000, 12132.000000, 329.460000, -452.486200
1567000.000000, 12134.000000, 308.520000, -420.455800
1568000.000000, 12136.000000, 316.930000, -434.375100
1569000.000000, 12138.000000, 321.970000, -426.313300
1570000.000000, 12140.000000, 336.150000, -440.407400
1571000.000000, 12142.000000, 313.540000, -413.121100
1572000.000000, 12144.000000, 357.540000, -450.277500
1573000.000000, 12146.000000, 334.330000, -441.455500
1574000.000000, 12148.000000, 321.370000, -435.406500
1575000.000000, 12150.000000, 302.050000, -424.488500
1576000.000000, 12152.000000, 326.410000, -453.723600
1577000.000000, 12154.000000, 304.600000, -438.982100
1578000.000000, 12156.000000, 318.040000, -450.078500
1579000.000000, 12158.000000, 314.760000, -440.366400
1580000.000000, 12160.000000, 314.360000, -437.495800
1581000.000000, 12162.000000, 345.790000, -451.422600
1582000.000000, 12164.000000, 343.860000, -430.097000
1583000.000000, 12166.000000, 345.350000, -430.156700
1584000.000000, 12168.000000, 329.470000, -409.380000
1585000.000000, 12170.000000, 308.120000, -405.252700
1586000.000000, 12172.000000, 323.650000, -409.495500
1587000.000000, 12174.000000, 341.010000, -439.866900
1588000.000000, 12176.000000, 326.280000, -423.892600
1589000.000000, 12178.000000, 320.710000, -430.814600
1590000.000000, 12180.000000, 349.070000, -447.035000
1591000.000000, 12182.000000, 320.570000, -427.334600
1592000.000000, 12184.000000, 337.570000, -442.133900
1593000.000000, 12186.000000, 310.000000, -418.719400
1594000.000000, 12188.000000, 311.940000, -426.246400
1595000.000000, 12190.000000, 337.200000, -440.650900
1596000.000000, 12192.000000, 315.750000, -434.490800
1597000.000000, 12194.000000, 330.310000, -435.873900
1598000.000000, 12196.000000, 327.530000, -439.625800
1599000.000000, 12198.000000, 316.690000, -413.628900
1600000.000000, 12200.000000, 328.200000, -417.213100
1601000.000000, 12202.000000, 352.730000, -441.043900
1602000.000000, 12204.000000, 334.000000, -425.111700
1603000.000000, 12206.000000, 335.400000, -429.656300
1604000.000000, 12208.000000, 331.560000, -418.990600
1605000.000000, 12210.000000, 312.430000, -398.046200
1606000.000000, 12212.000000, 346.100000, -439.361500
1607000.000000, 12214.000000, 343.670000, -451.106300
1608000.000000, 12216.000000, 303.180000, -445.721500
1609000.000000, 12218.000000, 300.270000, -428.138200
1610000.000000, 12220.000000, 346.560000, -441.409900
1611000.000000, 12222.000000, 336.350000, -427.212700
1612000.000000, 12224.000000, 329.060000, -432.927900
1613000.000000, 12226.000000, 339.740000, -420.109600
1614000.000000, 12228.000000, 332.190000, -440.801600
1615000.000000, 12230.000000, 307.500000, -434.358900
1616000.000000, 12232.000000, 329.200000, -417.486200
1617000.000000, 12234.000000, 368.010000, -444.400500
1618000.000000, 12236.000000, 332.840000, -417.887200
1619000.000000, 12238.000000, 338.000000, -432.728100
1620000.000000, 12240.000000, 360.830000, -433.447500
1621000.000000, 12242.000000, 339.820000, -430.275000
1622000.000000, 12244.000000, 314.540000, -435.503900
1623000.000000, 12246.000000, 322.160000, -447.576600
1624000.000000, 12248.000000, 319.670000, -469.404400
1625000.000000, 12250.000000, 322.090000, -439.457000
1626000.000000, 12252.000000, 324.110000, -442.511700
1627000.000000, 12254.000000, 319.040000, -452.860800
1628000.000000, 12256.000000, 321.770000, -459.958000
1629000.000000, 12258.000000, 305.660000, -451.074300
1630000.000000, 12260.000000, 292.990000, -446.435900
1631000.000000, 12262.000000, 306.620000, -465.953700
1632000.000000, 12264.000000, 318.070000, -445.349400
1633000.000000, 12266.000000, 305.790000, -440.279100
1634000.000000, 12268.000000, 310.490000, -458.861600
1635000.000000, 12270.000000, 321.370000, -467.790200
1636000.000000, 12272.000000, 299.630000, -457.577800
1637000.000000, 12274.000000, 288.980000, -441.514300
1638000.000000, 12276.000000, 310.430000, -459.976200
1639000.000000, 12278.000000, 302.910000, -444.221700
1640000.000000, 12280.000000, 287.840000, -445.991200
1641000.000000, 12282.000000, 302.260000, -445.762500
1642000.000000, 12284.000000, 295.830000, -443.691000
1643000.000000, 12286.000000, 293.380000, -433.957100
1644000.000000, 12288.000000, 316.220000, -448.519300
1645000.000000, 12290.000000, 301.900000, -438.141800
1646000.000000, 12292.000000, 325.550000, -459.862200
1647000.000000, 12294.000000, 293.870000, -432.389000
1648000.000000, 12296.000000, 295.870000, -420.880100
1649000.000000, 12298.000000, 325.700000, -443.364100
1650000.000000, 12300.000000, 338.750000, -466.500800
1651000.000000, 12302.000000, 314.720000, -446.942200
1652000.000000, 12304.000000, 319.870000, -439.939500
1653000.000000, 12306.000000, 316.800000, -446.676600
1654000.000000, 12308.000000, 322.350000, -451.139900
1655000.000000, 12310.000000, 332.030000, -438.617000
1656000.000000, 12312.000000, 319.890000, -439.505300
1657000.000000, 12314.000000, 317.750000, -439.803700
1658000.000000, 12316.000000, 303.730000, -433.807700
1659000.000000, 12318.000000, 332.580000, -441.515800
1660000.000000, 12320.000000, 357.380000, -431.921500
1661000.000000, 12322.000000, 335.380000, -426.695800
1662000.000000, 12324.000000, 347.850000, -458.211600
1663000.000000, 12326.000000, 341.230000, -431.478200
1664000.000000, 12328.000000, 334.550000, -422.028700
1665000.000000, 12330.000000, 351.240000, -443.901700
1666000.000000, 12332.000000, 337.070000, -435.581400
1667000.000000, 12334.000000, 324.710000, -420.991700
1668000.000000, 12336.000000, 330.080000, -453.259200
1669000.000000, 12338.000000, 309.680000, -444.394500
1670000.000000, 12340.000000, 317.100000, -449.789300
1671000.000000, 12342.000000, 329.510000, -450.397700
1672000.000000, 12344.000000, 333.090000, -461.852500
1673000.000000, 12346.000000, 291.080000, -436.912100
1674000.000000, 12348.000000, 308.180000, -450.011900
1675000.000000, 12350.000000, 306.520000, -435.332000
1676000.000000, 12352.000000, 299.620000, -441.103700
1677000.000000, 12354.000000, 313.960000, -448.971800
1678000.000000, 12356.000000, 315.810000, -458.995800
1679000.000000, 12358.000000, 305.120000, -425.279200
1680000.000000, 12360.000000, 309.860000, -435.777900
1681000.000000, 12362.000000, 309.140000, -439.549200
1682000.000000, 12364.000000, 298.200000, -451.545600
1683000.000000, 12366.000000, 303.600000, -456.046000
1684000.000000, 12368.000000, 311.300000, -440.322500
1685000.000000, 12370.000000, 315.260000, -450.917000
1686000.000000, 12372.000000, 310.390000, -443.613700
1687000.000000, 12374.000000, 305.020000, -434.398400
1688000.000000, 12376.000000, 316.780000, -438.937300
1689000.000000, 12378.000000, 338.480000, -450.601800
1690000.000000, 12380.000000, 341.740000, -450.591300
1691000.000000, 12382.000000, 327.460000, -441.511800
1692000.000000, 12384.000000, 310.090000, -433.934100
1693000.000000, 12386.000000, 322.460000, -449.777500
1694000.000000, 12388.000000, 323.760000, -454.314700
1695000.000000, 12390.000000, 307.890000, -428.382500
1696000.000000, 12392.000000, 332.740000, -452.545100
1697000.000000, 12394.000000, 319.900000, -443.802800
1698000.000000, 12396.000000, 316.940000, -464.694500
1699000.000000, 12398.000000, 288.910000, -450.909100
1700000.000000, 12400.000000, 316.980000, -461.892200
1701000.000000, 12402.000000, 311.830000, -458.974500
1702000.000000, 12404.000000, 323.090000, -446.462600
1703000.000000, 12406.000000, 307.630000, -447.711100
1704000.000000, 12408.000000, 303.460000, -454.793600
1705000.000000, 12410.000000, 305.600000, -474.550700
1706000.000000, 12412.000000, 315.730000, -454.172900
1707000.000000, 12414.000000, 323.670000, -470.020800
1708000.000000, 12416.000000, 317.550000, -459.975700
1709000.000000, 12418.000000, 319.200000, -466.200400
1710000.000000, 12420.000000, 333.700000, -468.451000
1711000.000000, 12422.000000, 304.950000, -438.300800
1712000.000000, 12424.000000, 339.880000, -458.509300
1713000.000000, 12426.000000, 318.930000, -447.533500
1714000.000000, 12428.000000, 295.000000, -436.886700
1715000.000000, 12430.000000, 336.270000, -451.492000
1716000.000000, 12432.000000, 339.440000, -445.329200
1717000.000000, 12434.000000, 320.550000, -432.888100
1718000.000000, 12436.000000, 307.140000, -421.568700
1719000.000000, 12438.000000, 331.640000, -459.604800
